Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSP,Viant Technology Inc. Class A Common Stock,$22.02,0.32,1.475%,1383997142.00,United States,2021,223936,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$0.7849,-0.0251,-3.099%,5546709.00,United States,,34536,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.74,0.02,0.187%,0.00,United States,1998,223487,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.38,-0.01,-0.418%,37925869.00,Macau,1995,2646,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.84,-0.01,-0.541%,220731767.00,Greece,2005,207693,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.45,0.45,1.731%,,Greece,,2186,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.69,-0.26,-13.333%,96466123.00,China,,78784,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0297,0.0003,1.02%,1695292.00,China,,9297,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$57.77,0.42,0.732%,17243421893.00,United States,2019,7837071,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.1192,0.1392,0.733%,3959597524.00,United States,2020,10863,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$0.9985,-0.0215,-2.108%,91534103.00,United States,2021,195515,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.02,-0.02,-1.923%,24990638.00,Singapore,2023,8610,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$119.33,1.73,1.471%,24713312927.00,United States,,1106231,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.276,0.011,0.098%,79265397.00,United States,1991,27619,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.17,0.08,0.419%,3970118234.00,United States,2021,25358,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.20,-0.01,-0.312%,111055027.00,United States,2021,24351,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$5.21,0.30,6.11%,39966217.00,United States,2019,119288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$102.61,2.05,2.039%,9969191936.00,United States,2021,954088,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2024,69,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.135,-0.003,-2.174%,0.00,United States,2024,56068,,
DTSS,Datasea Inc. Common Stock,$2.00,0.02,1.01%,14174004.00,China,,224823,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.35,-0.13,-2.902%,30512523.00,United States,,21011,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.564,-0.0155,-2.675%,3956106.00,United States,,200,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.9501,0.0201,0.088%,4752979159.00,United States,2017,21782,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$112.26,1.64,1.483%,86718874785.00,United States,,2204811,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.07,0.07,0.28%,,United States,,33840,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.60,0.15,0.613%,19003067163.00,United States,2018,34446,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.6119,0.0357,6.196%,3897803.00,China,2019,2689646,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$363.28,4.80,1.339%,15978710230.00,United States,2021,503515,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.88,-0.02,-0.339%,49454475.00,United States,,90908,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$20.59,0.08,0.39%,3483107535.00,United States,2021,856009,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$176.50,2.73,1.571%,14473000000.00,United States,,551467,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.01,0.03,0.231%,1710223839.00,United States,2004,1635199,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$35.05,-0.02,-0.057%,23024345000.00,United States,1985,6064702,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.36,-0.04,-2.857%,42137474.00,United States,,28180,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$12.76,0.75,6.245%,16998591.00,United States,2020,872457,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$13.15,0.29,2.255%,1042841341.00,United States,,3354741,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.44,0.21,0.832%,,United States,,4098,,
DXC,DXC Technology Company Common Stock ,$21.54,0.00,0.00%,3899267450.00,United States,,777478,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$87.62,1.19,1.377%,34223968072.00,United States,2005,2159739,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$16.53,-6.44,-28.037%,405646200.00,,,215623,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$2.74,-0.09,-3.18%,148801829.00,United States,,81323,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$103.06,0.93,0.911%,1617514642.00,United States,,216438,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.9091,0.00,0.00%,38280044.00,United States,,579,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Ordinary Shares,$1.70,-0.4579,-21.22%,28050000.00,China,2025,922699,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$56.86,0.69,1.228%,0.00,,2024,780162,,
DY,Dycom Industries Inc. Common Stock,$188.09,5.60,3.069%,5487688448.00,United States,,338385,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.49,0.02,1.361%,44088163.00,United States,,22122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.49,-0.01,-0.095%,0.00,United Kingdom,2024,124986,,
DYN,Dyne Therapeutics Inc. Common Stock,$14.14,0.60,4.431%,1438970646.00,United States,2020,1517419,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.8321,-0.002,-0.02%,0.00,United States,2024,10497,,
DYNXU,Dynamix Corporation Unit,$9.98,0.01,0.10%,0.00,United States,2024,508,,
DYNXW,Dynamix Corporation Warrant,$0.29,0.00,0.00%,0.00,United States,2024,1,,
E,ENI S.p.A. Common Stock,$28.45,0.44,1.571%,48022716542.00,Italy,,322350,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$118.68,1.58,1.349%,31126538396.00,United States,,4401517,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$7.04,0.03,0.428%,0.00,United States,2003,297913,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.45,-0.03,-2.027%,372892334.00,United States,2018,1396056,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.72,0.14,0.649%,4656942064.00,United States,2016,12196,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.64,0.06,0.912%,191234291.00,United States,2013,958431,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$182.50,2.71,1.507%,8108126243.00,United States,,1850729,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$3.33,-0.15,-4.31%,322613327.00,United States,2018,617483,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$67.52,1.52,2.303%,32342080000.00,United States,1998,2973257,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$18.45,0.30,1.653%,3960540081.00,United States,2020,1475785,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$20.71,0.05,0.242%,538721008.00,United States,,77377,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$15.25,0.25,1.667%,122255956.00,United States,2010,58564,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.7966,0.0366,0.635%,37932591.00,China,2020,8100,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.23,0.17,2.805%,13991422977.00,Brazil,2016,1195202,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$11.11,0.31,2.87%,601986306.00,United States,2006,658834,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$42.74,0.53,1.256%,531223581.00,United States,,36860,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$9.67,0.63,6.969%,19879921887.00,Colombia,,6512366,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.64,0.11,0.665%,1799366400.00,United States,2021,323746,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$13.66,-0.03,-0.219%,124545337.00,United States,2022,1305,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$8.75,0.02,0.229%,530797085.00,United States,2014,735477,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.78,-0.02,-0.101%,,United States,,9038,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.993,0.053,0.231%,1394813414.00,United States,,590,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.0788,-0.0012,-0.005%,27302608119.00,United States,,7647,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.96,-0.02,-0.08%,0.00,United States,2024,30456,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.81,-0.07,-0.306%,1383712172.00,United States,2022,217,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.02,0.01,0.042%,1457113826.00,United States,2021,497,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.75,0.0008,0.003%,1501397469.00,United States,2022,193,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.83,0.0401,5.077%,28759219.00,United States,2022,26239,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0249,-0.0001,-0.40%,862777.00,United States,2022,1222,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$10.06,0.09,0.903%,0.00,United States,1986,23130,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.2174,0.00,0.00%,,United States,,161,,
ECG,Everus Construction Group Inc. Common Stock,$70.49,3.93,5.904%,3593020439.00,United States,2024,451776,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$252.51,5.58,2.26%,71501190411.00,United States,,1005978,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$24.35,0.73,3.091%,0.00,,,169310,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$15.71,0.13,0.834%,102972625.00,United States,2018,62013,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$49.70,0.34,0.689%,1177457163.00,United States,,116175,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$7.83,-0.04,-0.508%,912271757.00,United States,2017,320265,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.73,0.05,2.976%,584653439.00,China,,160912,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.056,0.0065,13.131%,18925198.00,China,,38388,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$93.86,1.29,1.394%,32514248153.00,United States,,2274028,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$2.30,0.02,0.877%,85338692.00,France,1997,61250,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.2452,-0.0115,-4.48%,4635520.00,United States,2022,1455974,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0477,0.0048,11.189%,901771.00,United States,2022,10845,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.74,0.025,0.53%,0.00,United States,2007,562823,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.16,-0.01,-0.193%,0.00,United States,2010,132074,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$1.37,0.03,2.239%,113090896.00,United States,2016,1341647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$39.31,0.63,1.629%,1781637499.00,Argentina,2007,254944,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.01,0.62,2.04%,21215817384.00,United States,2021,1034038,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$11.2001,-0.4492,-3.856%,31723354.00,Greece,,1570,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.89,0.0604,3.301%,6078180.00,United States,,20061,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.98,0.01,1.031%,15610862.00,China,2020,1780,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$49.47,2.17,4.588%,8089771369.00,China,2006,1326979,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.6101,-0.1399,-7.994%,13820456.00,United States,,14468,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$30.95,0.25,0.814%,3289505027.00,United States,2022,111442,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.7176,0.0476,0.549%,0.00,United States,,26974,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$99.07,1.48,1.517%,4352306584.00,United States,1997,166906,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.985,0.00,0.00%,12212200.00,United States,2021,1206,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.63,-0.01,-0.216%,939818170.00,United States,2017,167240,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.59,0.14,1.124%,1141431256.00,United States,2010,949375,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,0.02,0.079%,,United States,,6430,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.94,-0.18,-0.779%,,United States,,1569,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.15,-0.25,-0.984%,,United States,,8411,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.45,-0.40,-1.677%,,United States,,5000,,
EFOI,Energy Focus Inc. Common Stock,$1.43,0.13,10.00%,7522860.00,United States,,6414,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.15,0.07,0.535%,0.00,United States,2003,58035,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$60.12,0.18,0.30%,2232123336.00,United States,,161465,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.95,-0.2099,-1.041%,740699610.00,United States,,2387,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.2053,-0.0077,-3.615%,3372171.00,,2022,740525,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.49,0.08,0.597%,392429698.00,United States,2004,115946,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$278.34,7.16,2.64%,34500803855.00,United States,,592171,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$9.71,0.01,0.103%,1204475115.00,Canada,2022,258143,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$352.09,0.58,0.165%,15132329993.00,Bermuda,,536843,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.22,-0.36,-5.471%,177418471.00,United States,1999,72845,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$26.05,0.02,0.077%,786750065.00,United States,,153780,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.65,0.10,1.047%,0.00,United States,2005,474,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.97,-0.01,-0.336%,388062419.00,United States,,702190,Technology,EDP Services
EGY,VAALCO Energy Inc.  Common Stock,$4.18,-0.01,-0.239%,433646421.00,United States,,545704,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$17.22,0.49,2.929%,1093568860.00,China,2019,1783893,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$8.71,0.31,3.69%,437974685.00,United States,2022,479521,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$98.41,2.84,2.972%,9914762822.00,United States,,644583,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.11,0.05,4.717%,22738350.00,China,2024,62789,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.80,-0.03,-0.439%,0.00,United States,2003,53289,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$9.96,0.03,0.302%,295151552.00,United States,2006,102090,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.70,0.02,0.128%,139857296.00,,2019,199334,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.0043,0.0142,0.059%,213832897.00,,2021,9251,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.00,0.01,0.04%,0.00,,,2115,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.04,-0.03,-0.12%,0.00,,,11545,,
EIG,Employers Holdings Inc Common Stock,$49.36,-0.25,-0.504%,1219986893.00,United States,2007,104689,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$24.9853,0.0453,0.182%,0.00,,2024,8211,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.22,0.08,0.789%,0.00,United States,2002,188209,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$54.06,-1.74,-3.118%,20929343542.00,United States,,7984635,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.774,-0.1363,-14.973%,6726192.00,China,2021,1058021,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.579,-0.0409,-6.598%,12737056.00,United States,,486806,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$85.48,3.20,3.889%,30685441662.00,United States,1995,3525655,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$7.04,0.12,1.734%,183010763.00,United States,,18028,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$1.70,-0.03,-1.734%,5219000.00,United States,2023,2528078,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$12.47,0.18,1.465%,6164579516.00,United States,2018,6641028,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.49,-0.01,-0.667%,22056999.00,Canada,,8916,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.73,0.10,0.462%,4633652005.00,United States,2016,9608,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.78,0.04,0.844%,285553735.00,United States,2014,247695,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.6666,0.0481,7.777%,39408762.00,United States,2021,1346980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$107.05,1.09,1.029%,6030237618.00,United States,2016,1564353,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.35,0.00,0.00%,210139765.00,Israel,,34,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$35.14,-0.29,-0.819%,297214296.00,United States,2011,57451,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.24,0.36,2.419%,1341276637.00,United States,2000,412772,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.72,0.20,3.067%,2184583464.00,Brazil,2021,317921,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.0098,0.1899,3.263%,1953706801.00,Brazil,2023,3182,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$1.098,0.048,4.571%,0.00,China,,91309,,
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.16,-0.10,-0.153%,12448767631.00,United States,,1683182,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.91,-0.055,-1.108%,16831583.00,United States,,3557,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$11.31,-0.08,-0.702%,75890100.00,Israel,1997,12853,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$9.42,-0.22,-2.282%,101654291.00,United States,2021,161001,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.10,0.11,3.679%,107142504.00,United States,2020,8312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$399.32,-0.98,-0.245%,92611418486.00,United States,,1484159,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.58,-0.02,-0.769%,88066146.00,Canada,,128598,,
ELVN,Enliven Therapeutics Inc. Common Stock,$21.27,0.41,1.965%,1039234461.00,United States,2020,173551,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$3.299,-0.406,-10.958%,9947739.00,Japan,2023,25046,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.16,0.01,0.87%,301107328.00,China,2021,232277,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$18.36,-0.04,-0.217%,1067277100.00,United States,,172505,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.84,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0258,0.0048,22.857%,0.00,United States,2022,300,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.84,0.04,0.408%,0.00,United States,,147199,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$448.69,9.28,2.112%,20640663853.00,United States,,589777,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.29,0.08,0.655%,0.00,United States,1987,128637,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$3.06,0.01,0.328%,27787349.00,United States,1997,59720,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$27.74,-0.46,-1.631%,171521385.00,United States,,3415,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$92.67,-0.03,-0.032%,10741620271.00,United States,,1381755,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$49.76,0.27,0.546%,0.00,United States,2011,25890,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.57,0.05,0.232%,4624780862.00,United States,2016,7053,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$130.44,1.59,1.234%,74376888000.00,United States,,2441445,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.76,0.09,5.389%,194719643.00,Canada,,387620,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$44.50,0.24,0.542%,96921000000.00,Canada,,3303137,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$11.13,-0.04,-0.358%,1430993427.00,United States,2021,605474,Technology,Computer Software: Prepackaged Software
ENFY,Enlightify Inc. Common Stock,$1.21,-0.09,-6.923%,17900181.00,China,,37132,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$7.10,-0.29,-3.924%,361934400.00,Canada,,44644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.94,0.0246,2.687%,47918075.00,Canada,,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.04,0.04,1.333%,4205326678.00,Chile,2016,721270,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.385,0.025,0.117%,4585115379.00,United States,,2430,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$14.12,-0.03,-0.212%,6453871904.00,United States,,95115676,Utilities,Natural Gas Distribution
